t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 1043 	 11.23262 	 1.232622 	 0.3782131 	 0.2843072 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1044 	 9.890486 	 -0.1095145 	 0.3466092 	 0.1321113 	 0 	 F 	 0 	 0 	 955 	 957 	 1
 7 	 1045 	 11.00067 	 1.000673 	 1.240061 	 0.4903824 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1046 	 10.05364 	 0.05364083 	 -0.08104416 	 0.0439825 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1047 	 11.10453 	 1.104533 	 0.8379484 	 0.2544818 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1048 	 10.08389 	 0.08388522 	 1.165299 	 0.2345121 	 0 	 F 	 0 	 0 	 955 	 957 	 1
 7 	 1049 	 9.905362 	 -0.09463822 	 -0.9298764 	 0.4171324 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1050 	 10.05554 	 0.05553788 	 -0.1810921 	 0.2761446 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1051 	 10.0912 	 0.09120219 	 1.80721 	 0.7699161 	 0 	 F 	 0 	 0 	 991 	 949 	 1
 7 	 1052 	 10.11653 	 0.1165328 	 0.5933579 	 0.718164 	 0 	 M 	 0 	 0 	 991 	 949 	 1
 7 	 1053 	 9.941613 	 -0.05838706 	 0.3116334 	 0.4780838 	 0 	 F 	 0 	 0 	 991 	 949 	 1
 7 	 1054 	 9.861822 	 -0.1381781 	 0.07182483 	 0.9358523 	 0 	 M 	 0 	 0 	 991 	 949 	 1
 7 	 1055 	 10.98241 	 0.9824057 	 -0.4711852 	 0.7994101 	 0 	 M 	 0 	 0 	 991 	 949 	 1
 7 	 1056 	 10.05544 	 0.05544259 	 0.4582732 	 0.7338972 	 0 	 F 	 0 	 0 	 991 	 949 	 1
 7 	 1057 	 10.14772 	 0.1477162 	 0.3547062 	 0.5916238 	 0 	 F 	 0 	 0 	 991 	 949 	 1
 7 	 1058 	 10.32875 	 0.328753 	 0.6003382 	 0.635857 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1059 	 9.920177 	 -0.07982306 	 1.284083 	 1.130965 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1060 	 10.3059 	 0.3058997 	 0.4864929 	 0.7391669 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1061 	 10.33653 	 0.3365305 	 0.5160539 	 0.5341158 	 0 	 M 	 0 	 0 	 1005 	 903 	 1
 7 	 1062 	 10.22707 	 0.2270729 	 1.753092 	 0.8972386 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1063 	 10.24425 	 0.2442466 	 1.31093 	 0.9117526 	 0 	 M 	 0 	 0 	 1005 	 903 	 1
 7 	 1064 	 10.50962 	 0.5096154 	 0.00266146 	 0.808967 	 0 	 M 	 0 	 0 	 1005 	 903 	 1
 7 	 1065 	 10.26699 	 0.2669911 	 1.433256 	 0.7992001 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1066 	 9.989768 	 -0.01023226 	 0.6140504 	 0.4147043 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1067 	 10.36054 	 0.3605372 	 0.5288707 	 0.5261677 	 0 	 F 	 0 	 0 	 1005 	 903 	 1
 7 	 1068 	 10.26647 	 0.2664717 	 1.229806 	 0.4294552 	 0 	 M 	 0 	 0 	 1005 	 903 	 1
 7 	 1069 	 10.18382 	 0.1838192 	 1.358605 	 0.9655317 	 0 	 M 	 0 	 0 	 1005 	 903 	 1
 7 	 508 	 14.20297 	 0.8392496 	 -0.6954952 	 0.6166922 	 44 	 M 	 0 	 2 	 429 	 93 	 0
 7 	 552 	 10.91203 	 0.08192709 	 0.8260213 	 0.7590924 	 10 	 F 	 15 	 2 	 443 	 447 	 0
 7 	 601 	 10.26569 	 0.05638828 	 1.479712 	 0.9838986 	 30 	 F 	 16 	 2 	 464 	 489 	 0
 7 	 673 	 10.55417 	 0.1204559 	 -0.3777964 	 -0.2385309 	 26 	 F 	 9 	 1 	 429 	 603 	 0
 7 	 675 	 10.94849 	 0.260331 	 1.817557 	 0.9926316 	 37 	 F 	 25 	 1 	 429 	 603 	 0
 7 	 682 	 11.17922 	 -0.2607185 	 1.280471 	 0.9552963 	 31 	 F 	 16 	 1 	 432 	 559 	 0
 7 	 683 	 10.73241 	 -0.3229957 	 0.2455667 	 0.7993848 	 12 	 F 	 8 	 1 	 432 	 559 	 0
 7 	 692 	 11.80826 	 0.3142207 	 -0.1918222 	 0.7571029 	 25 	 M 	 0 	 1 	 462 	 603 	 0
 7 	 694 	 9.378792 	 0.2160621 	 0.1196109 	 0.5735911 	 18 	 M 	 0 	 1 	 462 	 603 	 0
 7 	 706 	 11.20472 	 0.604088 	 0.2572211 	 0.4526365 	 8 	 F 	 5 	 1 	 553 	 617 	 0
 7 	 708 	 10.34641 	 0.4746044 	 0.1462544 	 0.8298189 	 11 	 F 	 6 	 1 	 553 	 617 	 0
 7 	 714 	 9.567291 	 0.1017629 	 1.13534 	 0.9144279 	 11 	 M 	 0 	 1 	 601 	 508 	 0
 7 	 722 	 9.538024 	 0.1870372 	 1.676825 	 1.603536 	 36 	 F 	 15 	 1 	 601 	 508 	 0
 7 	 726 	 12.04483 	 0.3005572 	 0.7295237 	 0.4481777 	 3 	 F 	 10 	 1 	 629 	 515 	 0
 7 	 730 	 9.837342 	 0.1846913 	 -0.134753 	 0.4206737 	 20 	 M 	 0 	 1 	 629 	 515 	 0
 7 	 734 	 9.59335 	 0.1164489 	 1.69911 	 1.100485 	 49 	 F 	 17 	 1 	 629 	 515 	 0
 7 	 742 	 10.12221 	 0.06267021 	 0.733342 	 0.8604458 	 5 	 M 	 0 	 1 	 643 	 603 	 0
 7 	 743 	 11.98193 	 0.02352216 	 0.8213863 	 0.6918522 	 14 	 F 	 9 	 1 	 643 	 603 	 0
 7 	 748 	 11.31686 	 0.3319106 	 0.6567284 	 -0.006956663 	 1 	 F 	 13 	 1 	 643 	 603 	 0
 7 	 759 	 10.102 	 0.9789691 	 -1.18286 	 -0.1225958 	 48 	 F 	 22 	 1 	 653 	 645 	 0
 7 	 760 	 9.910822 	 0.7199279 	 -0.3973745 	 -0.08141362 	 51 	 F 	 11 	 1 	 653 	 645 	 0
 7 	 763 	 10.15275 	 0.5187351 	 -0.1663596 	 -0.5133924 	 27 	 F 	 9 	 1 	 653 	 645 	 0
 7 	 766 	 10.54983 	 1.084831 	 -0.2032836 	 -0.1589251 	 29 	 M 	 0 	 1 	 653 	 645 	 0
 7 	 771 	 9.676661 	 -0.1493869 	 -0.3818985 	 0.1201842 	 26 	 F 	 13 	 1 	 653 	 645 	 0
 7 	 776 	 10.09336 	 0.09336462 	 0.2122472 	 0.7332879 	 16 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 777 	 10.04963 	 0.04962877 	 1.444413 	 0.4989268 	 31 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 778 	 10.90259 	 0.9025865 	 1.1828 	 0.8307933 	 20 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 779 	 10.47545 	 0.475451 	 1.75638 	 1.061414 	 44 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 780 	 10.54248 	 0.5424774 	 0.6974993 	 0.8773815 	 6 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 781 	 10.1754 	 0.1753971 	 0.5143066 	 0.2859535 	 2 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 782 	 10.58108 	 0.5810763 	 0.5300857 	 0.5650457 	 3 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 783 	 10.32328 	 0.323282 	 0.9019341 	 0.6109206 	 18 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 784 	 10.87092 	 0.8709173 	 0.4333245 	 0.6646569 	 9 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 785 	 10.58638 	 0.5863783 	 1.117757 	 0.9888659 	 22 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 786 	 10.2877 	 0.2876976 	 0.4387129 	 0.4239758 	 8 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 787 	 10.53909 	 0.5390907 	 0.3967738 	 0.9024243 	 7 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 788 	 10.15595 	 0.1559461 	 1.218791 	 0.6963619 	 25 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 789 	 10.3995 	 0.3995031 	 0.730724 	 0.5806464 	 6 	 F 	 0 	 0 	 552 	 508 	 0
 7 	 790 	 10.48982 	 0.489818 	 0.825173 	 0.9972169 	 9 	 M 	 0 	 0 	 552 	 508 	 0
 7 	 791 	 9.858521 	 -0.141479 	 0.04759904 	 0.8389555 	 23 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 792 	 9.930997 	 -0.06900264 	 0.6244383 	 0.9643801 	 4 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 794 	 10.02822 	 0.02822048 	 1.270504 	 1.227862 	 31 	 M 	 0 	 0 	 601 	 714 	 0
 7 	 795 	 10.9062 	 0.9061999 	 0.2476749 	 1.070531 	 10 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 796 	 10.82848 	 0.8284842 	 -0.3435122 	 0.7691637 	 49 	 M 	 0 	 0 	 601 	 714 	 0
 7 	 797 	 10.06513 	 0.06512878 	 0.2791364 	 0.9793941 	 13 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 798 	 9.957326 	 -0.04267378 	 1.335852 	 1.105543 	 23 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 799 	 9.829229 	 -0.1707706 	 1.208933 	 0.9349451 	 18 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 800 	 9.779899 	 -0.2201012 	 1.0473 	 1.067236 	 19 	 M 	 0 	 0 	 601 	 714 	 0
 7 	 802 	 10.01656 	 0.01656192 	 0.6756725 	 1.035547 	 1 	 M 	 0 	 0 	 601 	 714 	 0
 7 	 803 	 10.95608 	 0.9560799 	 0.5696023 	 0.7622719 	 0 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 804 	 10.17155 	 0.1715474 	 0.2891045 	 0.8042117 	 14 	 F 	 0 	 0 	 601 	 714 	 0
 7 	 805 	 10.81365 	 0.8136548 	 1.232453 	 0.8501387 	 25 	 M 	 0 	 0 	 601 	 714 	 0
 7 	 807 	 10.83927 	 0.8392655 	 0.2776876 	 0.2930657 	 14 	 M 	 0 	 0 	 673 	 714 	 0
 7 	 808 	 10.84958 	 0.8495841 	 0.1850691 	 0.3047549 	 18 	 F 	 0 	 0 	 673 	 714 	 0
 7 	 809 	 10.89291 	 0.8929084 	 -0.2077205 	 0.6701056 	 21 	 F 	 0 	 0 	 673 	 714 	 0
 7 	 810 	 10.89148 	 0.8914787 	 0.1902772 	 0.006588845 	 9 	 M 	 0 	 0 	 673 	 714 	 0
 7 	 811 	 9.876779 	 -0.1232213 	 -0.7816638 	 -0.1156589 	 49 	 F 	 0 	 0 	 673 	 714 	 0
 7 	 812 	 10.76619 	 0.7661941 	 0.3998008 	 0.4953359 	 11 	 F 	 0 	 0 	 673 	 714 	 0
 7 	 813 	 10.90203 	 0.9020295 	 -0.3961283 	 0.4538875 	 40 	 M 	 0 	 0 	 673 	 714 	 0
 7 	 814 	 10.78248 	 0.7824838 	 0.06301295 	 0.3300229 	 21 	 M 	 0 	 0 	 673 	 714 	 0
 7 	 815 	 10.93255 	 0.9325462 	 -0.05489552 	 0.4097088 	 11 	 M 	 0 	 0 	 673 	 714 	 0
 7 	 816 	 10.0441 	 0.04410015 	 0.5642711 	 0.246007 	 2 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 817 	 9.955799 	 -0.04420079 	 -0.09681991 	 0.6833388 	 31 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 818 	 9.821603 	 -0.1783968 	 0.3844042 	 0.4389575 	 6 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 819 	 9.937278 	 -0.06272153 	 0.8887572 	 0.8700562 	 8 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 820 	 10.77002 	 0.770024 	 0.5052602 	 0.6173635 	 5 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 821 	 10.86603 	 0.8660304 	 1.350912 	 0.6717852 	 26 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 822 	 10.21079 	 0.2107931 	 0.7673634 	 0.3641805 	 9 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 823 	 10.12027 	 0.1202713 	 1.036846 	 0.9483453 	 15 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 824 	 10.02718 	 0.02717782 	 -0.107062 	 0.9191486 	 24 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 825 	 9.760374 	 -0.2396258 	 0.5975711 	 0.3551984 	 1 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 826 	 9.92531 	 -0.07468974 	 1.130195 	 0.4943007 	 16 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 827 	 10.72851 	 0.7285105 	 0.828604 	 1.054181 	 12 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 828 	 11.12756 	 1.12756 	 1.07404 	 0.9628913 	 21 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 829 	 10.02675 	 0.02674629 	 0.1528667 	 0.571068 	 24 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 830 	 10.6677 	 0.6677014 	 0.5811788 	 0.4060144 	 0 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 831 	 10.92599 	 0.9259863 	 1.031695 	 1.05351 	 17 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 832 	 10.979 	 0.9789982 	 0.6678669 	 0.86023 	 1 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 833 	 10.15231 	 0.152312 	 0.3292015 	 1.01714 	 5 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 834 	 10.90431 	 0.9043085 	 1.026634 	 1.003843 	 18 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 835 	 10.14348 	 0.1434845 	 1.000965 	 0.8334595 	 17 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 836 	 10.14999 	 0.1499912 	 1.592407 	 0.8150715 	 36 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 837 	 11.13506 	 1.13506 	 0.5300472 	 1.086981 	 2 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 838 	 10.78917 	 0.7891653 	 -0.1417133 	 0.8749901 	 33 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 839 	 9.950073 	 -0.04992738 	 1.492357 	 0.5514142 	 34 	 F 	 0 	 0 	 675 	 730 	 0
 7 	 840 	 10.07422 	 0.07421593 	 0.8349491 	 0.7932069 	 9 	 M 	 0 	 0 	 675 	 730 	 0
 7 	 841 	 10.27946 	 0.2794574 	 0.8700322 	 0.8070686 	 13 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 842 	 9.659572 	 -0.3404281 	 -0.5272493 	 0.5923554 	 49 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 843 	 10.10688 	 0.1068773 	 1.599553 	 0.7315864 	 32 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 844 	 10.46967 	 0.469674 	 0.4102365 	 0.5699386 	 5 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 845 	 10.66485 	 0.6648451 	 0.8455338 	 0.8485027 	 9 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 846 	 10.2645 	 0.2644992 	 0.3352346 	 1.256657 	 16 	 F 	 0 	 0 	 682 	 508 	 0
 7 	 847 	 10.47836 	 0.4783627 	 0.9025389 	 0.7512216 	 12 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 848 	 10.18434 	 0.184337 	 0.5750571 	 0.7965637 	 1 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 849 	 10.03422 	 0.03421962 	 0.7602498 	 1.118632 	 10 	 F 	 0 	 0 	 682 	 508 	 0
 7 	 850 	 10.49577 	 0.495774 	 0.3519777 	 1.095817 	 12 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 851 	 9.648965 	 -0.3510349 	 1.437118 	 1.096177 	 29 	 F 	 0 	 0 	 682 	 508 	 0
 7 	 852 	 10.19028 	 0.1902789 	 1.95231 	 0.971797 	 49 	 F 	 0 	 0 	 682 	 508 	 0
 7 	 854 	 9.801319 	 -0.1986814 	 0.7392501 	 1.17329 	 4 	 F 	 0 	 0 	 682 	 508 	 0
 7 	 855 	 10.28237 	 0.2823683 	 1.676215 	 1.161085 	 53 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 856 	 10.38205 	 0.3820536 	 1.012559 	 0.9913769 	 21 	 M 	 0 	 0 	 682 	 508 	 0
 7 	 857 	 10.56313 	 0.5631268 	 0.75089 	 0.8240291 	 10 	 F 	 0 	 0 	 683 	 730 	 0
 7 	 858 	 9.910156 	 -0.08984391 	 0.6280614 	 0.6023264 	 1 	 F 	 0 	 0 	 683 	 730 	 0
 7 	 859 	 10.32902 	 0.3290175 	 0.7253478 	 0.5027331 	 9 	 F 	 0 	 0 	 683 	 730 	 0
 7 	 860 	 10.57305 	 0.5730476 	 1.609489 	 0.8153152 	 35 	 M 	 0 	 0 	 683 	 730 	 0
 7 	 861 	 9.722162 	 -0.2778384 	 0.7929621 	 0.748657 	 12 	 M 	 0 	 0 	 683 	 730 	 0
 7 	 862 	 10.6498 	 0.6498031 	 0.8433537 	 0.607945 	 7 	 M 	 0 	 0 	 683 	 730 	 0
 7 	 863 	 9.817782 	 -0.1822178 	 0.910972 	 0.7323146 	 14 	 F 	 0 	 0 	 683 	 730 	 0
 7 	 864 	 10.33492 	 0.3349189 	 1.187022 	 0.940357 	 22 	 F 	 0 	 0 	 683 	 730 	 0
 7 	 865 	 11.11154 	 1.111541 	 0.3365314 	 0.6810942 	 6 	 F 	 0 	 0 	 706 	 714 	 0
 7 	 866 	 10.37263 	 0.3726284 	 0.7158796 	 1.02854 	 6 	 F 	 0 	 0 	 706 	 714 	 0
 7 	 867 	 10.13068 	 0.1306842 	 1.415328 	 1.026018 	 36 	 F 	 0 	 0 	 706 	 714 	 0
 7 	 868 	 10.07109 	 0.07108515 	 0.5053619 	 0.4363976 	 6 	 M 	 0 	 0 	 706 	 714 	 0
 7 	 869 	 10.11081 	 0.1108082 	 0.4492908 	 0.732521 	 4 	 M 	 0 	 0 	 706 	 714 	 0
 7 	 870 	 9.869392 	 -0.1306076 	 0.8600281 	 0.66484 	 6 	 M 	 0 	 0 	 708 	 730 	 0
 7 	 871 	 10.11072 	 0.1107244 	 -0.1608839 	 0.5341434 	 31 	 M 	 0 	 0 	 708 	 730 	 0
 7 	 872 	 11.14778 	 1.14778 	 -0.09675212 	 0.8074048 	 32 	 M 	 0 	 0 	 708 	 730 	 0
 7 	 873 	 10.74301 	 0.7430073 	 1.056174 	 0.6286849 	 21 	 F 	 0 	 0 	 708 	 730 	 0
 7 	 874 	 10.86934 	 0.8693417 	 0.701138 	 0.7209195 	 1 	 F 	 0 	 0 	 708 	 730 	 0
 7 	 875 	 9.959375 	 -0.04062456 	 0.865681 	 0.6862707 	 8 	 M 	 0 	 0 	 708 	 730 	 0
 7 	 876 	 10.06971 	 0.06970841 	 1.508993 	 1.673966 	 33 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 878 	 11.00907 	 1.00907 	 1.378999 	 1.388238 	 31 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 879 	 10.07627 	 0.0762725 	 1.263956 	 0.9664994 	 32 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 880 	 10.13263 	 0.1326289 	 0.6222862 	 0.829281 	 0 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 881 	 10.17935 	 0.1793518 	 1.25508 	 1.132691 	 31 	 F 	 0 	 0 	 722 	 508 	 0
 7 	 882 	 11.00443 	 1.004432 	 1.441177 	 1.513485 	 32 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 883 	 10.05026 	 0.05026151 	 1.763352 	 1.530599 	 49 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 884 	 10.0249 	 0.02490009 	 0.2890377 	 1.602578 	 23 	 F 	 0 	 0 	 722 	 508 	 0
 7 	 885 	 10.03675 	 0.03675421 	 1.0044 	 1.2083 	 22 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 887 	 10.99153 	 0.9915269 	 1.093422 	 1.214985 	 29 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 888 	 10.76062 	 0.7606216 	 0.9668296 	 1.102744 	 13 	 F 	 0 	 0 	 722 	 508 	 0
 7 	 889 	 10.1756 	 0.175602 	 0.2633511 	 0.6131596 	 13 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 890 	 10.93898 	 0.9389763 	 0.444179 	 0.6315465 	 4 	 M 	 0 	 0 	 722 	 508 	 0
 7 	 891 	 11.07561 	 1.075606 	 1.173405 	 0.7418193 	 32 	 M 	 0 	 0 	 726 	 508 	 0
 7 	 892 	 10.04827 	 0.04827208 	 1.273087 	 0.9076183 	 22 	 F 	 0 	 0 	 726 	 508 	 0
 7 	 893 	 10.0699 	 0.06989826 	 2.280859 	 1.357123 	 69 	 F 	 0 	 0 	 726 	 508 	 0
 7 	 894 	 11.13645 	 1.136449 	 1.561456 	 0.6128893 	 33 	 M 	 0 	 0 	 726 	 508 	 0
 7 	 896 	 11.05322 	 1.053217 	 1.320571 	 1.209719 	 26 	 F 	 0 	 0 	 726 	 508 	 0
 7 	 897 	 11.04799 	 1.047987 	 0.9174214 	 0.4282652 	 16 	 F 	 0 	 0 	 726 	 508 	 0
 7 	 898 	 11.13234 	 1.132335 	 0.260268 	 0.4527916 	 16 	 M 	 0 	 0 	 726 	 508 	 0
 7 	 899 	 11.01887 	 1.018866 	 0.8326592 	 0.8036881 	 4 	 F 	 0 	 0 	 726 	 508 	 0
 7 	 900 	 10.0223 	 0.02230234 	 0.9182973 	 0.7862105 	 13 	 F 	 0 	 0 	 726 	 508 	 0
 7 	 901 	 10.33641 	 0.3364087 	 0.3326887 	 0.1587472 	 12 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 902 	 10.15799 	 0.1579864 	 0.307271 	 0.5848996 	 12 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 904 	 10.06535 	 0.06534703 	 0.5224192 	 0.3374909 	 3 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 905 	 10.07389 	 0.07389167 	 -0.5074962 	 0.1071257 	 31 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 906 	 10.21311 	 0.2131088 	 0.7099318 	 0.6428393 	 5 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 907 	 10.16522 	 0.1652206 	 0.7165653 	 0.6370031 	 4 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 908 	 10.13554 	 0.1355397 	 0.15633 	 0.1906622 	 21 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 909 	 10.04986 	 0.04986214 	 -0.0187785 	 0.5156476 	 30 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 910 	 10.08285 	 0.08284844 	 0.2652446 	 0.3868741 	 13 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 911 	 9.953923 	 -0.04607708 	 0.8094562 	 0.5613717 	 13 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 912 	 10.17489 	 0.1748892 	 -0.1988183 	 0.07935105 	 30 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 913 	 10.13097 	 0.1309739 	 1.821738 	 1.010903 	 44 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 914 	 10.29389 	 0.2938943 	 0.224881 	 0.5960158 	 11 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 915 	 10.09528 	 0.09528363 	 0.0937462 	 0.1466484 	 22 	 F 	 0 	 0 	 734 	 694 	 0
 7 	 916 	 10.03506 	 0.0350576 	 0.2494028 	 0.3663607 	 7 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 917 	 10.0533 	 0.05329697 	 0.03984227 	 0.02521482 	 22 	 M 	 0 	 0 	 734 	 694 	 0
 7 	 918 	 9.862932 	 -0.1370676 	 0.6449493 	 0.06949683 	 1 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 919 	 9.915821 	 -0.08417944 	 0.8772848 	 0.6925026 	 19 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 920 	 10.01193 	 0.01193388 	 0.1610641 	 0.2097604 	 11 	 F 	 0 	 0 	 743 	 694 	 0
 7 	 921 	 9.963845 	 -0.03615479 	 0.1735521 	 0.2598046 	 16 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 922 	 9.933174 	 -0.0668256 	 1.12504 	 0.8388155 	 21 	 F 	 0 	 0 	 743 	 694 	 0
 7 	 923 	 9.858879 	 -0.141121 	 1.057265 	 0.7085786 	 18 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 924 	 10.07592 	 0.07591721 	 0.4328461 	 0.6603357 	 4 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 925 	 10.24435 	 0.2443501 	 0.9756678 	 0.8074328 	 17 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 926 	 9.932821 	 -0.06717933 	 0.7969306 	 0.5604167 	 8 	 M 	 0 	 0 	 743 	 694 	 0
 7 	 927 	 10.47637 	 0.4763673 	 0.2435298 	 0.3624314 	 11 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 928 	 10.51654 	 0.5165353 	 1.212752 	 0.8078136 	 33 	 M 	 0 	 0 	 748 	 710 	 0
 7 	 929 	 10.49108 	 0.4910754 	 0.5952097 	 0.7524929 	 0 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 930 	 10.53447 	 0.5344719 	 -0.1762273 	 0.3320484 	 39 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 931 	 10.2462 	 0.2461952 	 0.3639413 	 0.6867332 	 8 	 M 	 0 	 0 	 748 	 710 	 0
 7 	 932 	 10.35702 	 0.3570234 	 0.6806072 	 0.4693771 	 3 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 933 	 10.50511 	 0.5051088 	 0.6041608 	 0.4060097 	 0 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 934 	 10.37037 	 0.3703736 	 -0.3385744 	 0.6029236 	 30 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 935 	 10.42253 	 0.4225256 	 0.4543767 	 0.7883781 	 2 	 M 	 0 	 0 	 748 	 710 	 0
 7 	 936 	 10.38802 	 0.3880181 	 1.079365 	 0.438312 	 14 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 937 	 10.4146 	 0.4146033 	 0.6478728 	 0.6251248 	 1 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 938 	 10.28834 	 0.2883378 	 1.121151 	 0.5537777 	 19 	 F 	 0 	 0 	 748 	 710 	 0
 7 	 939 	 10.42046 	 0.4204601 	 0.9688004 	 0.6466968 	 16 	 M 	 0 	 0 	 748 	 710 	 0
 7 	 940 	 11.06055 	 1.060546 	 -0.009009655 	 0.1250853 	 17 	 F 	 0 	 0 	 759 	 710 	 0
 7 	 943 	 10.59142 	 0.591425 	 0.3022348 	 0.6630289 	 5 	 F 	 0 	 0 	 759 	 710 	 0
 7 	 945 	 10.30097 	 0.3009741 	 0.4193737 	 0.3056059 	 3 	 F 	 0 	 0 	 759 	 710 	 0
 7 	 947 	 10.27609 	 0.27609 	 0.9179299 	 0.4815948 	 21 	 F 	 0 	 0 	 759 	 710 	 0
 7 	 948 	 10.66847 	 0.6684682 	 0.3773406 	 0.4404872 	 9 	 F 	 0 	 0 	 759 	 710 	 0
